user_id,search_id,name,money,max_money,_vitality,max_vitality,live_ticket,max_live_ticket,exp,next_exp,level,max_level,lp,theater_fan,last_login_date,is_tutorial_finished,lounge_id,lounge_name,lounge_user_state,producer_rank,full_recover_date,auto_recover_interval,first_time_date,produce_gauge,max_friend,is_connected_bnid,is_connected_facebook,default_live_quality,default_theater_quality,default_mv_quality,mv_quality_limit,tutorial_live_quality,asset_tag,user_id_hash,disabled_massive_live,disabled_massive_mv,button_disabled,training_point,total_training_point
9abf78829b5d4490b1c6b69e6fc1b0e4,9ABF7882,珘子,0,9999999,60,60,0,500,0,50,557,999,4742,52,2022-01-25T14:12:26+00:00,0,595a6faefc4b4692a7858154b611d174,悠然自適,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T10:41:16+00:00,0,50,0,0,0,0,0,0,0,,OWFiZjc4ODItOWI1ZC00NDkwLWIxYzYtYjY5ZTZmYzFiMGU047DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
75f421ca7df2426f8718d2d34baab527,75F421CA,ペットリー,0,9999999,60,60,0,500,0,50,461,999,4511,52,2021-12-28T15:22:03+00:00,0,5b19ce3ba7cd4224aebe24eb825a221e,Welcome!③⑨,3,8,2022-01-28T04:00:00+00:00,300,2019-09-01T19:39:12+00:00,0,50,0,0,0,0,0,0,0,,NzVmNDIxY2EtN2RmMi00MjZmLTg3MTgtZDJkMzRiYWFiNTI347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d5777c5a352e4fe4947829daf01fd997,D5777C5A,彩虹獨角獸,0,9999999,60,60,0,500,0,50,328,999,4750,52,2022-01-25T16:21:02+00:00,0,bfc5be9b73d34d2d8916945e25ab5ed1,765北极星事務所,3,8,2022-01-28T04:00:00+00:00,300,2020-01-08T08:43:14+00:00,0,50,0,0,0,0,0,0,0,,ZDU3NzdjNWEtMzUyZS00ZmU0LTk0NzgtMjlkYWYwMWZkOTk347DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
9dd363fb903e4c9ab8c1177bb27cc5db,9DD363FB,紫東,0,9999999,60,60,0,500,0,50,601,999,4830,52,2022-01-25T11:10:23+00:00,0,5b19ce3ba7cd4224aebe24eb825a221e,Welcome!③⑨,3,8,2022-01-28T04:00:00+00:00,300,2019-09-21T06:46:44+00:00,0,50,0,0,0,0,0,0,0,,OWRkMzYzZmItOTAzZS00YzlhLWI4YzEtMTc3YmIyN2NjNWRi47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
e02283590359499f8533c4652345050e,E0228359,Henry23,0,9999999,60,60,0,500,0,50,378,999,4653,52,2021-12-25T04:37:54+00:00,0,14fc77241cb8477f8df4081949fb0bb8,Galileo,3,8,2022-01-28T04:00:00+00:00,300,2019-09-02T04:01:11+00:00,0,50,0,0,0,0,0,0,0,,ZTAyMjgzNTktMDM1OS00OTlmLTg1MzMtYzQ2NTIzNDUwNTBl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
34bfc7dd6b734af192b36988c3b18ac8,34BFC7DD,伸縮自如的愛,0,9999999,60,60,0,500,0,50,612,999,4677,52,2022-01-25T16:00:08+00:00,0,a0e718811ab147c6be1f5381cdfedeb8,笑望紅塵,3,8,2022-01-28T04:00:00+00:00,300,2019-12-01T04:38:35+00:00,0,50,0,0,0,0,0,0,0,,MzRiZmM3ZGQtNmI3My00YWYxLTkyYjMtNjk4OGMzYjE4YWM447DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
fd960ccacc76433e9dfaea96768d848e,FD960CCA,梅兔 ,0,9999999,60,60,0,500,0,50,178,999,4127,52,2022-01-09T15:12:13+00:00,0,,,0,7,2022-01-28T04:00:00+00:00,300,2020-09-03T19:05:22+00:00,0,50,0,0,0,0,0,0,0,,ZmQ5NjBjY2EtY2M3Ni00MzNlLTlkZmEtZWE5Njc2OGQ4NDhl47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
d2a4a7e21e0c40178e41a9ecd21e23d2,D2A4A7E2,特殊性。3988,0,9999999,60,60,0,500,0,50,292,999,4558,52,2022-01-23T19:19:04+00:00,0,7484499564c04caca51975d8e2366c9a,空貓珈琲店,3,8,2022-01-28T04:00:00+00:00,300,2019-09-14T21:57:11+00:00,0,50,0,0,0,0,0,0,0,,ZDJhNGE3ZTItMWUwYy00MDE3LThlNDEtYTllY2QyMWUyM2Qy47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
59ca311bca444206a6050a8c0fb3d659,59CA311B,GAOGAIGAR,0,9999999,60,60,0,500,0,50,359,999,4501,52,2022-01-25T16:00:30+00:00,0,,,0,8,2022-01-28T04:00:00+00:00,300,2019-08-30T13:40:49+00:00,0,50,0,0,0,0,0,0,0,,NTljYTMxMWItY2E0NC00MjA2LWE2MDUtMGE4YzBmYjNkNjU547DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
9eb6e22e44bb4f0abd8221a9b8dc0cf1,9EB6E22E,大宅,0,9999999,60,60,0,500,0,50,400,999,4541,52,2022-01-25T16:09:56+00:00,0,b938bccf855248478c8ce3ba4c4a3e27,Arknights,3,8,2022-01-28T04:00:00+00:00,300,2019-08-30T17:54:17+00:00,0,50,0,0,0,0,0,0,0,,OWViNmUyMmUtNDRiYi00ZjBhLWJkODItMjFhOWI4ZGMwY2Yx47DEQpj8HBSa+/TImW+5JCeuQeRkm5NMpJWZG3hSuFU=,0,0,0,0,0
