mst_event_id,begin_date,end_date,page_begin_date,page_end_date,boost_begin_date,boost_end_date,event_type,cue_sheet,cue_name,cue_sheet2,cue_name2,ending_cue_sheet,ending_cue_name,appeal_type,is_board_open
4,2019-09-04T15:00:00+0800,2019-09-12T20:59:59+0800,2019-09-04T15:00:00+0800,2019-09-13T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
7,2019-09-20T15:00:00+0800,2019-09-27T20:59:59+0800,2019-09-20T15:00:00+0800,2019-09-28T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
9,2019-09-30T15:00:00+0800,2019-10-10T20:59:59+0800,2019-09-30T15:00:00+0800,2019-10-12T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
11,2019-10-20T15:00:00+0800,2019-10-30T20:59:59+0800,2019-10-20T15:00:00+0800,2019-11-01T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
12,2019-11-01T15:00:00+0800,2019-11-09T20:59:59+0800,2019-11-01T15:00:00+0800,2019-11-11T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
14,2019-11-21T15:00:00+0800,2019-11-28T20:59:59+0800,2019-11-21T15:00:00+0800,2019-11-30T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
15,2019-12-04T15:00:00+0800,2019-12-11T20:59:59+0800,2019-12-04T15:00:00+0800,2019-12-13T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
17,2019-12-21T15:00:00+0800,2019-12-29T20:59:59+0800,2019-12-21T15:00:00+0800,2019-12-31T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
18,2020-01-04T15:00:00+0800,2020-01-10T20:59:59+0800,2020-01-04T15:00:00+0800,2020-01-12T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
20,2020-01-19T15:00:00+0800,2020-01-25T20:59:59+0800,2020-01-19T15:00:00+0800,2020-01-27T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,4,,,,,,,0,0
21,2020-01-31T15:00:00+0800,2020-02-07T20:59:59+0800,2020-01-31T15:00:00+0800,2020-02-09T14:59:59+0800,0001-01-01T00:00:00+0000,0001-01-01T00:00:00+0000,3,,,,,,,0,0
